Subject	Channel1	Channel2	0.5Hz	1Hz	1.5Hz	2Hz	2.5Hz	3Hz	3.5Hz	4Hz	4.5Hz	5Hz	5.5Hz	6Hz	6.5Hz	7Hz	7.5Hz	8Hz	8.5Hz	9Hz	9.5Hz	10Hz	10.5Hz	11Hz	11.5Hz	12Hz	12.5Hz	13Hz	13.5Hz	14Hz	14.5Hz	15Hz	15.5Hz	16Hz	16.5Hz	17Hz	17.5Hz	18Hz	18.5Hz	19Hz	19.5Hz	20Hz	20.5Hz	21Hz	21.5Hz	22Hz	22.5Hz	23Hz	23.5Hz	24Hz	24.5Hz	25Hz	25.5Hz	26Hz	26.5Hz	27Hz	27.5Hz	28Hz	28.5Hz	29Hz	29.5Hz	30Hz	30.5Hz	31Hz	31.5Hz	32Hz	32.5Hz	33Hz	33.5Hz	34Hz	34.5Hz	35Hz	35.5Hz	36Hz	36.5Hz	37Hz	37.5Hz	38Hz	38.5Hz	39Hz	39.5Hz	40Hz	40.5Hz	41Hz	41.5Hz	42Hz	42.5Hz	43Hz	43.5Hz	44Hz	44.5Hz	45Hz	45.5Hz	46Hz	46.5Hz	47Hz	47.5Hz	48Hz	48.5Hz	49Hz	49.5Hz	50Hz	50.5Hz	51Hz	51.5Hz	52Hz	52.5Hz	53Hz	53.5Hz	54Hz	54.5Hz	55Hz	55.5Hz	56Hz	56.5Hz	57Hz	57.5Hz	58Hz	58.5Hz	59Hz	59.5Hz	60Hz	60.5Hz	61Hz	61.5Hz	62Hz	62.5Hz	63Hz	63.5Hz	64Hz
15011	AF3	F7	0.691410725545304	0.581597747984272	0.496930971370358	0.434939533539031	0.458356130431815	0.472627617292655	0.491654331728732	0.547030166980586	0.577039776099501	0.633180718858671	0.652969847602048	0.672518730759079	0.692728736735577	0.711345748747131	0.74339135482548	0.779057597527684	0.792607132921355	0.798228251081647	0.80503150261999	0.853704302865883	0.883250091491793	0.91439697899478	0.92209447516744	0.895690776123586	0.864103335842154	0.844989520226213	0.814447832387478	0.787112546343157	0.782286138496325	0.759845700129479	0.75515186404027	0.760685547313805	0.750005314849013	0.754724476249693	0.737091847843188	0.750346766044175	0.759076724432165	0.736928588307847	0.762960105112774	0.774975174780547	0.748859066303382	0.743763889824716	0.731313219833762	0.724133599566297	0.680707259122919	0.676151209940722	0.656210272036921	0.676546793307151	0.6835326629817	0.691306169213362	0.657613540448047	0.67523198913624	0.666254004636287	0.664738472223588	0.676399674935392	0.661460157974617	0.652278016615068	0.639192406464101	0.680199380504181	0.658793834907859	0.626915667860563	0.629247175731615	0.610220524496208	0.604140088140088	0.61003662967682	0.605313444390991	0.618774679142222	0.590516043895151	0.606183691269604	0.619728866819315	0.598707357025185	0.622777084857744	0.612316003199258	0.633613783672377	0.617177847109493	0.605105906517768	0.614495954347847	0.671773571919141	0.680806566692067	0.624147862203542	0.568960211107421	0.59477110480377	0.619260924125607	0.769633687922862	0.86418420918197	0.769680766664412	0.655683654763515	0.636879908514861	0.657716011081823	0.672805860277691	0.71891870284535	0.748230085892917	0.763638304282251	0.753626937698278	0.762639922290295	0.816583512928973	0.887288352231647	0.930115484417626	0.927934859108977	0.917022760631706	0.917947128875041	0.910260416486237	0.903465235746648	0.9327275682092	0.93729641409611	0.910971650222095	0.878471634598975	0.864612527737407	0.857522344542359	0.957376755684083	0.988932108290532	0.990475907156272	0.965217524500096	0.906222681576139	0.919729379243579	0.931536387615442	0.984388388089775	0.995065864750066	0.992364486184208	0.967032332923269	0.930321942539862	0.932118964361434	0.925685483231782	0.938745324722368	0.940046499629562	0.928757184085451	0.918157778131125	0.882634079009358
15011	AF3	F3	0.653000315468521	0.499899396649213	0.445684392685055	0.375836175015532	0.397466946612796	0.404129202967289	0.4258408844439	0.502938153563604	0.506875272369068	0.534504954168782	0.563332011055098	0.573603913540914	0.597474127391248	0.643315286604665	0.679137555693201	0.732749818295981	0.778539455929872	0.7922322009176	0.815280441125067	0.846753151959171	0.87436400333727	0.905971429119115	0.912314820590725	0.892151834750655	0.847990393826483	0.816995426697854	0.770836342725393	0.729527398099986	0.733080735791989	0.715919666216124	0.693039436731557	0.675122690585325	0.696570189956995	0.702709963134528	0.676241922368306	0.691081916754432	0.727053131217449	0.700570219444215	0.703107277503299	0.713785578535637	0.7066989360771	0.701944722374652	0.689720477286833	0.644180686964213	0.614972748909231	0.644341059498001	0.645748136580729	0.616417654211273	0.583973509043499	0.601979859246131	0.580610285107701	0.563462353010498	0.593209959773163	0.580574520745154	0.595897318705304	0.609908953732566	0.614212969402632	0.604262811186816	0.574156773485965	0.510016528243392	0.517209277004564	0.516110464559788	0.532913141742451	0.530372389563989	0.521122883764479	0.494542337493677	0.522098143277656	0.5265241238184	0.524878908103179	0.526725040559347	0.511287588518994	0.493349191949576	0.486800103647917	0.516051007435727	0.52553297520328	0.494669399183255	0.470273539310187	0.524508536513404	0.53850008060825	0.463757908520806	0.492189584283275	0.493506625018264	0.412636621471079	0.562273118069442	0.708579403034837	0.559603236332747	0.454519750452849	0.482490897226068	0.47695165617746	0.488712811436199	0.491549174226496	0.539152245816138	0.557832144186269	0.543600647507442	0.578237708707411	0.630645355843764	0.709127493630116	0.805789643116029	0.82349497649905	0.801904841402988	0.793077822226399	0.761274371946155	0.727483331535359	0.815448078890795	0.844795209325362	0.770645206674657	0.693065188125582	0.674719518439609	0.664572486513265	0.856010063592449	0.96439212720472	0.970920778352363	0.895061317398956	0.75421434244249	0.762310262661587	0.780407039716888	0.951522202355104	0.983925391396968	0.972514808881471	0.882411710380482	0.786727724117722	0.807328629068616	0.795730942000668	0.822253290071285	0.836818309975974	0.794989958383233	0.77574283775751	0.731275138044701
15011	AF3	FC5	0.661127842455989	0.507289912897234	0.438399304903025	0.416493577370903	0.442705935941883	0.460964699999074	0.489663870492423	0.563382581211361	0.585292396580033	0.629187522991285	0.638572762350113	0.634994734179286	0.66122501938908	0.680963842866683	0.697356993352511	0.743054404708722	0.770092096920175	0.791384231930859	0.80435231292712	0.841985251541091	0.873930004746764	0.901793236936857	0.900789029264261	0.861188201039618	0.824317803215565	0.799971666089791	0.759646059325769	0.724960261238013	0.735393610938842	0.732920033826234	0.726190883817872	0.709732892785354	0.73244557904594	0.723514002573187	0.688360483348953	0.698648581052726	0.715584497886063	0.67342334076356	0.661908235487126	0.634345658985344	0.628119445470975	0.653555888457588	0.642378549481555	0.61474392503845	0.587549133695378	0.607676791009429	0.60547858214841	0.617852966435649	0.615156721817194	0.606153722895911	0.590698274124319	0.601173920764821	0.594280775106033	0.598740805492828	0.586636815899935	0.56500770680894	0.595732646552495	0.615370933223011	0.564841638108542	0.532866566669171	0.567201072126704	0.552086278684169	0.521842176460606	0.533844309690452	0.545832790960858	0.554900767712351	0.581259666803341	0.553408390678219	0.540440250751255	0.513841285161549	0.498340651716336	0.503106651024785	0.50561202943138	0.500266724609048	0.533739983213321	0.522722443566067	0.490783457447848	0.501786507839609	0.508907464230646	0.474937921856432	0.495961936611763	0.491363460101676	0.433585441449305	0.504746858006304	0.591634751512128	0.473576649880217	0.46025939521312	0.472009174033861	0.507483401460443	0.465345043059901	0.484805160325579	0.504407855211909	0.496344443958987	0.444895451563907	0.478591734146119	0.473203516619809	0.475375322591644	0.608631514185723	0.572802317480866	0.439807571029234	0.468856062288016	0.47968883782025	0.425423783136928	0.631568083809073	0.697055239248519	0.557752518799873	0.484478103999742	0.513423621809467	0.476963416692581	0.661391715014842	0.90613498908537	0.923785139861567	0.740404706411534	0.489661862785385	0.52167062192835	0.479582986000484	0.864689528503735	0.955865288227392	0.922052432948951	0.664452215451327	0.464879379814736	0.474271122701775	0.45475886874431	0.58267801446421	0.641084481117124	0.494827081498951	0.456858881218663	0.433704043186235
15011	AF3	T7	0.648086520104617	0.491823350769435	0.401239936559857	0.375973371913567	0.405662242224261	0.403821654763311	0.439588432328449	0.488032000792849	0.506135599887229	0.524324828106801	0.524230103465863	0.523277378924238	0.522825046059956	0.550429936407148	0.554995948075776	0.557503611525291	0.594412582009645	0.621132301468373	0.613519606472379	0.625581687039357	0.631101810011089	0.654877759646605	0.675504136049111	0.602703715577422	0.557774100846936	0.59294679639392	0.580099199851493	0.553412153783472	0.565060366618308	0.559107343343901	0.561207549781081	0.560576948209542	0.557008303901774	0.560837467462055	0.544570262279262	0.580202244532803	0.57073178640462	0.581123919664353	0.611540265377321	0.61507542957505	0.603817394717383	0.57906783793903	0.588321216572036	0.555811507228502	0.547256777043649	0.537968621903289	0.51446954003831	0.557260540910762	0.566987129290937	0.564891715077805	0.516009084028841	0.522335851176984	0.524975096527053	0.545244840347092	0.54867169296756	0.514650107373808	0.531674905502401	0.528019163069772	0.568509544936297	0.529769813594409	0.541961254476397	0.539208258190927	0.518253806690533	0.524675217039238	0.519724650249661	0.520176510948263	0.521598416720965	0.515687191642171	0.524082898619756	0.535592581870457	0.534073675443484	0.530285715612454	0.49670585132704	0.539791138143204	0.57529608683808	0.515278814259132	0.492924405476578	0.52104268467067	0.528604626542618	0.471281250683051	0.502206880790329	0.526978615199754	0.442979184206784	0.495281094450642	0.58527689785912	0.481100814951202	0.439859594247738	0.470632337704642	0.505072402906097	0.489228824786683	0.507361772301192	0.514232493505302	0.498412490737435	0.468771430631117	0.452614327922388	0.449159483467457	0.458886287147393	0.541735336536492	0.52361989891643	0.448774036426059	0.495094195675367	0.498699388249194	0.420185364139566	0.535025541193294	0.56452056731185	0.445392866229543	0.425863150587945	0.463703861071743	0.484294495074279	0.478627082592881	0.777644386820397	0.808039383552162	0.561496019768847	0.469199351659305	0.516692084440551	0.425399867843579	0.747782466277847	0.905957869802121	0.842517796863801	0.528991734191099	0.463602389656593	0.491927323459479	0.476683681246673	0.549359594926735	0.586986479388472	0.476867900058004	0.477625504579368	0.403925336581044
15011	AF3	P7	0.670269139568718	0.523820893740958	0.421117839114915	0.398091995560735	0.406740251400541	0.400177325770822	0.431233836048924	0.487338049835673	0.504746473756231	0.528800071830829	0.492191513944319	0.483828062850675	0.471293851144505	0.496313199187972	0.497678351418996	0.487278892937292	0.503002092742256	0.503014087628089	0.506003885067303	0.525073791014259	0.550009193870534	0.608988007480712	0.604461066241324	0.543551065107674	0.480475405982313	0.521902864351567	0.525346158979116	0.477558547837438	0.531097247784837	0.517435248826552	0.491826201985304	0.497964050760105	0.499097932037457	0.496646496988697	0.49730788828302	0.507251122292683	0.507268725515536	0.468459713669703	0.490065240989363	0.501083277577032	0.496205115101848	0.49494540757431	0.476654618815038	0.469994824782853	0.481614081227174	0.486193685194367	0.460252906683603	0.501980971548349	0.500028981347215	0.520378712699897	0.481227698828281	0.468668418484299	0.486959417881243	0.523428709660377	0.514012494459356	0.511097802397607	0.492049230798537	0.500471683434646	0.533787306438671	0.520228808332626	0.5050367394438	0.51087190554436	0.514934845596956	0.520100612365972	0.539380969496806	0.545818849787097	0.532930563639034	0.52337597472089	0.515825720370845	0.507676516132113	0.482661988199192	0.499181013103834	0.514617187639064	0.516702641121407	0.531117376318556	0.527798348358175	0.479096741875546	0.532555532449485	0.562345398749154	0.511973839226956	0.498631055457198	0.478864504213324	0.426472873924465	0.568156112736248	0.686975084542586	0.539145001772027	0.459934586819813	0.511856207195343	0.516884914233547	0.483372607217995	0.512519137307479	0.534329064384124	0.488965154499872	0.449231247290498	0.434701086186708	0.445961832110412	0.48039190975643	0.620897147317042	0.599988713529459	0.457375971452493	0.514140306944925	0.527467564012763	0.469120127122057	0.672600586491823	0.731553959827155	0.588912137562399	0.513193764027813	0.516963544734422	0.45725634676483	0.745654741385119	0.934363724130296	0.943407784113302	0.782990654031008	0.451810691373559	0.493343863681075	0.524291968894243	0.880058138447247	0.958560405931865	0.928098297454284	0.685231559167549	0.528868715450779	0.505934314096495	0.480060289912251	0.599455084817189	0.652483244737448	0.525887444616443	0.49198691080563	0.417676703588592
15011	AF3	O1	0.687846592432382	0.525753535133716	0.421526738385045	0.410160379400521	0.399819450847853	0.420610937826692	0.431600612837124	0.497275684140207	0.518457046754847	0.506572838450895	0.489262743066783	0.482983882279652	0.491266008883596	0.511185927558889	0.507004030265943	0.508054170649149	0.535556330084987	0.524673896182688	0.48860972918078	0.530920229236183	0.536925147800765	0.542708231642273	0.538252238108857	0.49831881881193	0.44752494413262	0.495553479432746	0.505853783752391	0.482460852047203	0.50182180186958	0.495924834391142	0.506629821953675	0.511571409399525	0.524512497205181	0.525589003106132	0.50145421411167	0.505843785436174	0.525618589403284	0.501276823909164	0.515746675027522	0.509763972530367	0.50088554063034	0.488017766158331	0.480611962601181	0.512206076168223	0.485750823191438	0.506502710639486	0.508437799716195	0.496664381092519	0.494685790627225	0.51027622546872	0.489687701112303	0.497039042750019	0.496489964958922	0.493623563991453	0.496363233643324	0.522809176539903	0.513493107767764	0.476699875160301	0.49302802799056	0.507884829207043	0.495077988025888	0.504690840305547	0.526036947124584	0.52587824164742	0.507246628141962	0.512917964544081	0.521374360788524	0.482892774290632	0.509709156913627	0.514586288598984	0.485522056832635	0.474378040003837	0.492108674028623	0.52594623255898	0.509856402105837	0.502313068115368	0.461428033850977	0.4988087224753	0.527049532654926	0.453475199482181	0.451483290963643	0.484808616376579	0.411203354061115	0.580701519086967	0.703952954104491	0.567689742588276	0.472670208780816	0.474137427644218	0.493834802485042	0.497598339946575	0.491099893515539	0.548865682325705	0.537641578205581	0.497779980997486	0.537917424310364	0.574507687609881	0.631885244953434	0.740235585822168	0.731615591231598	0.660968133501494	0.656637973658816	0.670313935875364	0.630290800816524	0.753072667116886	0.769917375181215	0.690129496009382	0.60237603467305	0.618005465775305	0.572964321061894	0.786212614424517	0.944111711789766	0.955992426761231	0.839299398720501	0.618567856787168	0.628113556157944	0.645601928502143	0.92104034659173	0.973988251254494	0.956489183725287	0.804540299378621	0.647203301053167	0.662111667720149	0.654540230499134	0.69636897818819	0.7406019569596	0.678716736782432	0.626627197507784	0.575386971422812
15011	AF3	O2	0.639779969813809	0.507154007298543	0.435398596375626	0.374186876745247	0.393296008866951	0.43534855421013	0.442089526820911	0.504567573445868	0.524197203254838	0.507137340673328	0.503762244273742	0.517017180148808	0.503641395210443	0.49356524759676	0.511483913115487	0.536334406973543	0.536738888223431	0.534966964630123	0.498131419539083	0.529294483055044	0.556602656490724	0.539895576476878	0.524625473598011	0.507644864845618	0.49291417436562	0.486509352258275	0.495567866921726	0.493128292984863	0.491812569318532	0.52051813676766	0.494084529359404	0.516395686949487	0.525016517299056	0.533840858089281	0.486923350230232	0.53178651922451	0.545247703663108	0.532055631864628	0.501777267987294	0.488678002642478	0.499912097151195	0.505603329916753	0.516087256891938	0.518263862202056	0.508903939602652	0.503400741652394	0.530449749943025	0.516224010704381	0.513139433683507	0.532947287353297	0.493788908930351	0.488365047162742	0.499964092966173	0.512170884757097	0.507162574153873	0.534480084722562	0.531821080215064	0.514540647962052	0.532870111854372	0.518003954784093	0.522374918524769	0.498404513597655	0.493263527165923	0.509981078421772	0.523498729149527	0.510883287145562	0.493102277845954	0.494510805286034	0.48537373590467	0.500007828739264	0.526500718567374	0.49810945275891	0.48644746394912	0.51047965342541	0.506397269688395	0.489819523200157	0.471146037901586	0.498425697013401	0.539477221603297	0.47620324826704	0.46016710251291	0.482411500801149	0.409919702692118	0.560256259889622	0.681478540863936	0.571638788538442	0.479016561374956	0.482535027146136	0.476794237061965	0.459636139217659	0.47981917663236	0.54012265135511	0.54925138617913	0.540873783980389	0.573810146954436	0.650104056545828	0.764436020368185	0.871601042983586	0.91199119222455	0.89517243200073	0.876239126905724	0.847637073984044	0.83195621949155	0.881593028246957	0.891896832566364	0.825756456901453	0.75765029871537	0.726135600300298	0.728032324137726	0.898015139326705	0.975027740712238	0.98098723637762	0.938226960794636	0.81927085087026	0.833262475765178	0.890996451513267	0.978207110841792	0.993570502301077	0.990082163224466	0.958566082415391	0.888901036347936	0.879070870914393	0.891545756188192	0.914299478892348	0.923867185818515	0.892262872579966	0.853699441812529	0.797518510095438
15011	AF3	P8	0.682031019891738	0.504842858939679	0.413560796653874	0.33280125590903	0.366120359651975	0.427196526801422	0.441776824510422	0.486052064658958	0.488566804106459	0.491386054885039	0.499796915537787	0.493945933966122	0.503935026954034	0.499356898412856	0.496125147547779	0.544578917608366	0.549480734384786	0.530172559933329	0.521977665332515	0.528451764514315	0.557065604835856	0.570201370902598	0.552988321482647	0.524838320766765	0.537851813504136	0.555169277509111	0.550969736708456	0.541047392053537	0.530230361012912	0.531845959704261	0.522409772781853	0.534265997171155	0.525128879084768	0.529979137689833	0.513034048036675	0.531325689497354	0.53701859273649	0.523890312718145	0.484589894052756	0.473721707055618	0.481407485217053	0.51465594332598	0.514550501664627	0.516423540817863	0.51208679786	0.517101486633434	0.506428322228323	0.504074826638505	0.49939317496661	0.509244625090283	0.49587002534594	0.505752788994211	0.50964032894047	0.538181570624177	0.553071979777511	0.55204678666889	0.54076055019431	0.517575978483379	0.5236924426699	0.517014043003075	0.517658356296119	0.497084382133408	0.515142010992505	0.524879661193725	0.498475193767382	0.478539219117484	0.490690813426019	0.491272553417491	0.516212211019414	0.498202063798197	0.490802383551351	0.500188878036313	0.511281403792765	0.553650482822786	0.558477936333656	0.49967340557836	0.448111036646903	0.498062042018138	0.525661376984091	0.461073964967139	0.496230377569775	0.493850483214546	0.415483860525274	0.577409250498194	0.721376778399995	0.576476164458134	0.451352654091716	0.490072736787858	0.502336462810163	0.487728273129786	0.532843128364623	0.565348822045321	0.542084088721875	0.524584373549182	0.56194055158847	0.594133893077544	0.658446490061592	0.763049159704899	0.753536533892157	0.707541119636655	0.698542826008793	0.673727590068535	0.653902235890778	0.753484133138759	0.792933501254617	0.699056277918097	0.618947624807292	0.613037476186607	0.595020400654391	0.80658539181856	0.951001491370353	0.960544549871363	0.856041910907077	0.632921627132085	0.667481628073686	0.674432616599668	0.92460209675685	0.974924896288445	0.958677393291828	0.819489922577388	0.686790685703538	0.686961209644323	0.672958732525053	0.720254490037742	0.759729769109639	0.685394928168787	0.651624306909877	0.614515550329033
15011	AF3	T8	0.628953329045013	0.520455637372522	0.433219194920271	0.395817832008708	0.425750248844409	0.451923827067196	0.463710906354963	0.505689396189513	0.489717596720751	0.50735346921719	0.536048713026178	0.526204432048294	0.527256541869788	0.538461642752442	0.556421627696915	0.611131115286844	0.635433181131688	0.629381636719772	0.645697233873858	0.646799489597484	0.665050012619333	0.689127378285578	0.712242943724751	0.698429365835235	0.663370261042609	0.655950931076497	0.642803146579366	0.596693145832838	0.579721942611513	0.569426978249359	0.567775396092639	0.571801742588946	0.575964563997325	0.566611962817903	0.557944694760896	0.574888998382829	0.580127282025944	0.582658472050681	0.580215415418233	0.574039058740002	0.582454549332563	0.585268412583962	0.580681346699212	0.574270016534771	0.554318146489842	0.544614124498318	0.506331605013631	0.489824061928117	0.530119002425938	0.56174208267152	0.522606762632859	0.538774558124129	0.556470225640776	0.580646625222141	0.554298946185527	0.55015203524813	0.552357929832199	0.537884270015069	0.538034472803373	0.509839340390994	0.529822660627338	0.526257986181672	0.50676058858369	0.530519229843971	0.539590306368735	0.513961251834062	0.521780773192262	0.517752113135828	0.53585877221157	0.554814969664703	0.529621563968217	0.494505584130046	0.469080964005593	0.521292752557977	0.532362270415836	0.496131588732415	0.477461635420621	0.519154261630757	0.540292116536431	0.497495937380158	0.507637567054524	0.523951507395737	0.484566385528033	0.589860777168652	0.706171550461615	0.617969706504565	0.507469867361053	0.510516642263491	0.519895890357099	0.5574771618009	0.563968045440208	0.60770477496554	0.602226994978583	0.556655923267996	0.588185956254662	0.631024402323177	0.717819897209635	0.824044762334816	0.825220276950828	0.781762699974883	0.76754239895399	0.751471941131822	0.733367680968856	0.80645106466081	0.828333692162282	0.759652482208124	0.677576965614372	0.660056126890159	0.635761531396657	0.830784676701145	0.954107490191402	0.966398812001721	0.885405146354934	0.727155137573244	0.736666987029131	0.778180617432093	0.950063135228272	0.983727110332596	0.9726548657036	0.877360683767313	0.74864434781517	0.765228824187165	0.771091731450279	0.808309913415319	0.817162474278897	0.777208764075605	0.738430389715878	0.674930028169976
15011	AF3	FC6	0.651420316735748	0.525534882742381	0.461291289308987	0.41584766739343	0.434389629431255	0.470615595609687	0.474490956970207	0.50904535553034	0.480320909548978	0.507164345730915	0.534158147441577	0.536009028187063	0.565741815896192	0.591388716277251	0.585946984346306	0.632793183464816	0.658801312423936	0.668730010648881	0.706147063121266	0.759280014590853	0.801696505436852	0.821868626898903	0.83882636841789	0.812958593514492	0.745393411043171	0.712659083593276	0.698820989820374	0.655232153321231	0.649611013656107	0.604484691583294	0.588444221785738	0.593071576675857	0.621652334159266	0.648195866470423	0.615551420492483	0.653015334671155	0.648944992429075	0.604096809740369	0.606723757911135	0.608667409833009	0.589274830931618	0.574725055674737	0.56203914730539	0.562592910626582	0.528631045883521	0.538140781775502	0.534343071399287	0.524795456497028	0.544352858681413	0.531258313679759	0.493093702628735	0.500013018326793	0.520718711367169	0.508749719151792	0.500404027980192	0.536430571498618	0.549808977934211	0.534272933780324	0.533611466085499	0.533613720203607	0.502359014750958	0.504565946039499	0.521947570748966	0.493228794783377	0.510088296931314	0.506964409785815	0.498931776713026	0.471844202459483	0.494011253456553	0.492443387369431	0.48422987898272	0.491605581794958	0.485028104739955	0.496750265418871	0.476813266733203	0.47527981544671	0.47945540205898	0.500363490398289	0.521371354795267	0.493330091677928	0.506644217531096	0.485019395728804	0.441541853333366	0.5381185706314	0.643614361318101	0.530463381701661	0.484638994837989	0.460336263492267	0.467641756314477	0.503350103331006	0.463779027050666	0.533650736018736	0.536926323530318	0.455938415366239	0.470146845962493	0.484320194774523	0.455360396412785	0.605264087280515	0.57814816527581	0.454572622186081	0.489024574725531	0.53017346888314	0.443422578120898	0.649619011707645	0.705278404726245	0.560285183745705	0.495442622238843	0.508065150802415	0.472800487798053	0.697155136235241	0.919369852052805	0.929256040326214	0.739138708074065	0.445623124772487	0.461924504625346	0.455412775534508	0.866661882662424	0.956890595924664	0.926851064281316	0.671091270182832	0.490919775753945	0.483300448109862	0.454501988360157	0.568526429120222	0.644860662715847	0.481466047351831	0.432549917868773	0.407215433006694
